full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Enzo Le Fée,24,949564800,2000/02/03,Serie A,2024/2025,Midfielder,Roma,257,129,128,France,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.7,129,51,0,0,0,-1,-1,-1,16,6.85,0,0,61,77.39,44.20,98,221,38.80,194,72,67.94,97,0.00,0.00,0.60,3,0.00,1.20,2.10,1.20,6,0.00,0.60,0.00,0.00,0.00,0.60,0.40,0.00,0.00,1.05,0.20,0.60,0.00,0.40,0.05,0.00,0.40,0.00,0.00,0,0,,3,0.60,67,2,0.70,82,1,0.35,49,5,2,3,84,0.00,99,0,3,1.05,79,6,84,2.10,68,0,0.00,99,0,0.00,0,0,0.00,0,1.05,64,3,1.05,57,2,0.70,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,87.78,66.67,87,0,6,0.80,1.40,4,69,86,0,0,0,0.40,0.70,2,87,34.26,0.20,0.35,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,257,0,5,57,90,0.48,65,0.10,0.17,0.27,55,0.05,0.09,71,4,0.80,1.40,1.40,0.80,66,4,0.09,54,42,15,81,0,60,35,0,0.00,99,2,0.00,0.70,10.16,5.80,29,14,64,70,4.90,2.80,48.28,3,1.05,28,0,33.33,0,0.00,99,2,0.40,0.70,77,5,8,70,99,0,0,0,0,0,39,57,73,72,0,0,90,79,28,28,0,0,31,28,0,0
Esmevânio Kialonda Gaspar,27,875343600,1997/09/27,Serie A,2024/2025,Defender,Lecce,1080,540,540,Angola,12,6,6,0,0,0,1,1,0,0,0,3,2,1,19,11,8,2,0,0.08,0.08,0,0,0,0,1.58,57,90,540,1080,0.17,294,128,109,20,0.00,0,0,62,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,12,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,99,99,57,27,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,99,34,21,0,0,0,0,0,39,57,73,72,0,0,90,51,81,50,2,0,31,4,0,0
Fabiano Parisi,24,973756800,2000/11/09,Serie A,2024/2025,Defender,Fiorentina,153,97,56,Italy,5,2,3,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0.59,0,0.59,0,1.61,153,0,0,31,0,0,0,-1,-1,-1,10,5.42,0,0,61,42.53,17.25,61,69,14.25,57,45,35.14,58,0.00,0.00,0.00,0,0.00,0.25,3.70,1.50,6,0.00,1.00,0.00,0.00,0.00,0.25,0.75,0.00,3.00,1.85,0.00,0.75,0.00,0.75,0.24,0.00,0.25,0.00,0.00,0,0,,3,0.75,89,3,1.85,99,0,0.00,18,0,3,1,99,0.00,99,0,1,0.62,53,1,41,0.62,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,3,1.85,78,3,1.85,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,82.61,100.00,99,1,9,0.50,1.23,2,95,99,0,0,0,0.00,0.00,0,35,21.67,0.50,1.23,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,N/A,146,0,5,59,1,0.13,26,0.03,0.08,0.97,99,0.24,0.60,99,5,1.25,3.08,2.47,1.00,95,4,0.60,98,1,49,81,0,60,31,0,0.00,99,1,0.00,0.62,17.26,7.00,28,15,99,99,9.25,3.75,53.57,4,2.47,1,0,0.00,0,0.00,99,0,0.00,0.00,41,4,1,82,21,0,0,0,0,0,90,98,99,72,0,0,90,93,28,28,0,0,31,65,0,0
Fabio Miretti,21,1059894000,2003/08/03,Serie A,2024/2025,Midfielder,Genoa,326,197,129,Italy,6,4,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,2.48,36,54,0,0,0,209,200,-1,13,6.54,0,0,61,22.94,13.17,16,79,9.83,59,20,17.13,18,0.00,0.00,0.50,3,0.00,3.00,2.90,1.67,10,0.00,1.33,0.00,0.00,0.00,0.17,0.83,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,2,2,4,96,0.00,99,0,1,0.29,29,18,91,5.23,91,0,0.00,99,0,0.00,0,0,0.00,0,0.87,56,11,3.19,92,5,1.45,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.68,0.00,31,0,45,0.33,0.58,2,90,53,0,0,0,0.00,0.00,0,35,39.25,0.50,0.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,310,6,9,57,4,0.25,20,0.04,0.07,0.00,13,0.00,0.00,80,6,1.00,1.74,1.45,0.83,69,5,0.00,13,7,36,81,0,60,30,0,0.00,99,2,0.00,0.58,12.77,7.33,44,23,91,88,6.68,3.83,52.27,8,2.32,2,0,44.44,0,0.00,99,8,1.33,2.32,99,6,20,70,72,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,23,0,0
Fabio Miretti,21,1059894000,2003/08/03,Serie A,2024/2025,Midfielder,Genoa,326,197,129,Italy,6,4,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,2.48,36,54,0,0,0,209,200,-1,13,6.54,0,0,61,22.94,13.17,16,79,9.83,59,20,17.13,18,0.00,0.00,0.50,3,0.00,3.00,2.90,1.67,10,0.00,1.33,0.00,0.00,0.00,0.17,0.83,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,2,2,4,96,0.00,99,0,1,0.29,29,18,91,5.23,91,0,0.00,99,0,0.00,0,0,0.00,0,0.87,56,11,3.19,92,5,1.45,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.68,0.00,31,0,45,0.33,0.58,2,90,53,0,0,0,0.00,0.00,0,35,39.25,0.50,0.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,310,6,9,57,4,0.25,20,0.04,0.07,0.00,13,0.00,0.00,80,6,1.00,1.74,1.45,0.83,69,5,0.00,13,7,36,81,0,60,30,0,0.00,99,2,0.00,0.58,12.77,7.33,44,23,91,88,6.68,3.83,52.27,8,2.32,2,0,44.44,0,0.00,99,8,1.33,2.32,99,6,20,70,72,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,23,0,0
Faride Alidou,23,995439600,2001/07/18,Serie A,2024/2025,Forward,Hellas Verona,68,34,34,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,16,6.42,0,0,61,11.91,3.00,0,9,2.67,8,80,10.59,3,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,1.32,0.33,1.33,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,76,0,0.00,31,1,1.32,95,0,3,0,8,0.00,99,0,1,1.32,89,1,99,1.32,60,0,0.00,99,0,0.00,0,0,0.00,0,1.32,75,4,5.29,99,2,2.65,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,88.89,0.00,31,0,99,0.00,0.00,0,99,67,0,0,0,0.00,0.00,0,35,19.26,0.33,1.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,68,0,0,57,1,0.06,26,0.02,0.08,0.04,46,0.01,0.05,5,0,0.00,0.00,2.65,0.67,97,2,0.05,46,5,53,81,0,60,3,0,0.00,99,0,0.00,0.00,7.94,2.00,6,2,14,43,2.65,0.67,33.33,0,0.00,99,0,100.00,0,0.00,99,1,0.33,1.32,90,3,0,82,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,29,0,0
Faustino Anjorin,22,1006502400,2001/11/23,Serie A,2024/2025,Defender,Empoli,438,247,191,England,8,5,3,0,0,0,1,0,1,0,0,4,3,1,3,2,1,1,0,0.21,0.21,0,0,0,0,0.62,146,55,438,438,0.21,190,55,9,9,6.78,0.12,1,85,34.03,20.75,44,166,17.00,136,41,27.88,45,0.00,0.00,0.50,4,0.00,0.62,2.67,1.62,13,0.00,0.38,0.00,0.00,0.00,0.50,0.88,0.00,0.00,0.82,0.50,1.75,0.00,0.00,0.03,0.00,0.38,0.00,0.00,0,0,,4,0.50,62,0,0.00,31,4,0.82,82,2,2,6,94,0.00,99,0,4,0.82,68,5,56,1.03,56,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,14,2.87,89,7,1.44,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,81.93,0.00,31,0,9,0.75,1.23,6,90,67,0,0,0,0.12,0.21,1,55,54.22,0.88,1.44,7,1,0.00,0.21,2,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,439,23,28,57,94,1.02,78,0.13,0.21,0.22,46,0.03,0.05,88,10,1.25,2.05,2.05,1.25,90,10,0.05,46,30,58,81,0,60,31,0,0.00,99,3,0.00,0.62,12.92,7.88,63,33,92,89,6.77,4.12,52.38,3,0.62,48,0,20.00,0,0.00,99,1,0.12,0.21,55,8,41,70,72,0,0,0,0,0,65,57,73,72,0,0,90,90,71,59,1,12,58,8,0,0
Federico Accornero,20,1075968000,2004/02/05,Serie A,2024/2025,Forward,Genoa,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,17,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,57,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,0,56,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,55,0,0
Federico Accornero,20,1075968000,2004/02/05,Serie A,2024/2025,Forward,Genoa,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,17,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,57,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,0,56,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,55,0,0
Federico Alessandro Steffanoni,16,1220511600,2008/09/04,Serie A,2024/2025,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Barba,31,746866800,1993/09/01,Serie A,2024/2025,Defender,Como,247,5,242,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.46,62,62,0,0,0,-1,-1,-1,26,6.67,0,0,61,54.29,37.25,79,149,33.25,133,82,48.46,80,0.00,0.00,0.00,0,0.00,0.25,0.36,0.25,1,0.00,0.25,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,3,1,3,13,0.00,99,0,3,1.09,81,1,41,0.36,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.26,0.00,31,0,31,0.50,0.73,2,24,24,0,0,0,0.50,0.73,2,87,26.66,2.50,3.64,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,247,0,2,57,34,0.28,37,0.07,0.10,0.00,13,0.00,0.00,5,0,0.00,0.00,0.73,0.50,27,2,0.00,13,16,89,81,0,60,67,0,0.00,99,4,0.00,1.46,5.83,4.00,16,5,9,16,1.82,1.25,31.25,1,0.36,63,0,0.00,0,0.00,99,0,0.00,0.00,41,4,8,56,87,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,93,0,0
Federico Baschirotto,28,843202800,1996/09/20,Serie A,2024/2025,Defender,Lecce,1080,540,540,Italy,12,6,6,0,0,0,0,0,0,0,0,3,2,1,19,11,8,2,0,0,0,0,0,0,0,1.58,57,90,540,0,0.17,292,296,107,15,6.96,0,0,61,42.17,42.17,61,506,37.75,453,84,37.75,64,0.00,0.00,0.17,2,0.00,0.00,1.17,1.17,14,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.50,0.25,0.00,0.00,0.25,0.05,0.00,2.08,0.00,0.00,0,0,,6,0.50,43,3,0.25,52,3,0.25,37,0,0,12,41,0.00,99,0,11,0.92,72,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.17,16,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,89.53,50.00,72,0,86,0.17,0.17,2,24,24,0,0,0,1.25,1.25,15,98,83.57,3.67,3.67,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,1080,99,99,57,27,1.04,32,0.09,0.09,0.64,46,0.05,0.05,6,1,0.08,0.08,0.75,0.75,28,9,0.05,46,61,90,81,0,60,81,0,0.00,99,25,0.00,2.08,5.83,5.83,70,40,27,16,3.33,3.33,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,12,99,34,21,0,0,0,0,0,39,57,73,72,0,0,90,51,81,50,2,17,69,6,0,0
